ID,Active,SMILES
DUDE_40543,0,CCC(C)NC(C)c1ccc(OC(=O)c2ccc(C(=O)Nc3cccc(N(C)C(=O)c4ccc(OC)s4)c3)cc2)cc1
DUDE_40544,0,CCc1ccc(C(c2cccc(C)c2NS(=O)(=O)c2ccc(C#N)cc2)C(NC(=O)OC)c2ccccc2OC)cc1
DUDE_40545,0,CC(=O)C1CCCC1(C#N)NC(=O)c1ccc(Sc2ccc(CC(C)NC(=O)c3ccc4c(c3)OCCO4)cc2)cc1
DUDE_40546,0,COc1cc(C)c(C)cc1NC(=O)C(C)Oc1ccccc1COc1cccc(NC(=O)C(C)c2c(C)nsc2C)c1
DUDE_40547,0,Cc1c(C(=O)OC2(C(=O)OC(C)C)CCSCC2)[nH]c2c1C(=O)C1=C(C2)c2ccccc2C(=CNc2ccccn2)C1
DUDE_40548,0,C=C1C=C(NC(=O)c2ccc(OCC)c(CC(=O)NCc3cc(C)c(CCN(C=O)C4=CCOC4=C)s3)c2)C(C)=CC1
DUDE_40549,0,Cc1sc(CC(CC(=O)NC2(C(C)O)CCCC2)c2ccc(-c3cccc(OC(=O)c4ccoc4)c3)cc2)nc1CN
DUDE_40550,0,CC(=O)c1cc(C(=O)N2CCC(c3ccc[nH]3)=CCC2C)c(=O)[nH]c1-c1cccc(Cc2ccc(O)c(C)c2)c1
DUDE_40551,0,C=CC1=CC(=CC(=C)C)C(=O)Nc2cccc(C(=O)Nc3cc(OCC)c(OCC)cc3C)c2SCC(=O)NC(C)C1
DUDE_40552,0,CC(=O)c1ccc(C)c(C(=NNC(=O)COC(=O)c2ccc3c(c2)CCC3)C(=O)Nc2ccc3c(c2)CCCC3S)c1
DUDE_40553,0,Cc1cc(C)cc(NC(=O)C(CC(=O)C=Cc2cccc3c2CCC3)NC(=O)c2c[nH]c3cc(C=O)ccc23)c1
DUDE_40554,0,Cc1ccc(-c2cccc(NC(=O)Nc3cc(S(=O)(=O)Nc4ccc5c(c4)C(=O)CCC5)cc(C=O)c3C)c2)cc1
DUDE_40555,0,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(C)OCC4)c3ccccc23)c(NC(=O)C(C)(C)C)c1
DUDE_40556,0,CC1=C(NC(=O)C2CN(C(=O)c3cccc(NC(=O)CSC4=CCOC=C4)c3)CCC2(O)Cc2ccccc2)CC=C1
DUDE_40557,0,Cc1ccc(NC2(O)NC(=O)C(=CC=C3C(=O)C(=Cc4ccccc4NC(=O)C=Cc4ccccc4)SC3C)O2)cc1
DUDE_40558,0,Cc1cc(CNC(=O)COC(=O)c2ccc(C)c(NC(=O)CCC(=O)Nc3cc4cccc(C)c4cc3C)c2)c(C)s1
DUDE_40559,0,COCC(C)=Nc1ccc(NC(=O)CCOC(=O)C(=O)Nc2cc(C)cc(C)c2)cc1C1Cc2cc(C)c(C)cc2S1
DUDE_40560,0,Cc1cccc(NCc2ccc(OCC(=O)CC(=O)N3CC(O)c4cc(SC(=O)Nc5ccccc5)ccc43)cc2)c1
DUDE_40561,0,CC1=c2sc(NC(=O)c3ccc(Oc4ccc(NC(=O)C(O)CC(=O)c5ccccc5)cc4)cc3)nc2=CC=CC=C1
DUDE_40562,0,CCOC(=O)c1ccc(NC(=O)c2ccc(Nc3ccc4c(c3)SC(CC)C4=O)cc2)cc1NC(=O)c1ccccc1
DUDE_40563,0,C=CC(=CC)C=C(C(=O)NCC)c1ccc(SC2CN(C(=O)NCC3COc4cc(C5CC5)ccc4O3)CC2O)cc1
DUDE_40564,0,CSC(C)NC(=O)Nc1ccccc1C1CN(C(=O)Cc2ccc(C(=O)OC3(C)Cc4ccccc4C3)cc2)CCO1
DUDE_40565,0,N#Cc1ccc2c(c1)C(CC1=CCSC=C1)CN2C(=O)COc1ccccc1C(=O)Nc1ccc(C=CC(=O)O)cc1
DUDE_40566,0,Cc1cc2cc(O)c(C(=O)N3CCC(C(=O)Nc4cccc(CCCC(=O)Nc5cccc(O)c5)c4C)CC3)cc2s1
DUDE_40567,0,Cc1ccc(OCc2ccc3nc(C)oc3c2)c(C(=O)N(CCSc2ccc(O)cc2)C2(C(N)=O)CCCC(C)C2)c1
DUDE_40568,0,C=S(CCNC(=O)COC(=O)c1ccccc1NC(=O)Nc1cccc(OC)c1)c1ccc2ccc3c(c2c1)=CCC=3
DUDE_40569,0,CC(C)=C(C=CO)NC(=O)c1ccc(OC(=O)c2cc(C)n(-c3ccccc3NC(=O)c3cc(C)c(C)s3)c2C)cc1
DUDE_40570,0,Cc1ccc(C(C)Sc2ccc3oc(C(C)OC(=O)CNC(=O)C(C)NC(=O)Nc4ccc(C)cc4C)cc3c2)cc1
DUDE_40571,0,CCOc1ccc(CSC2C(=O)NN=C(C)C2NC(=O)COc2ccc3c(c2C)CCC2=C(CC)CC(=O)C=C23)cc1
DUDE_40572,0,C=CC(C)=C1NC(=C)C(=CC)C=C1C(=CC=C(C)C(=C)C)C(=O)COC(=O)CSCC(=O)Nc1ccc2ocnc2c1
DUDE_40573,0,Cc1cccc(NC(=O)C2=Cc3c(C)cccc3C(CCC(=O)N(CC(=CO)C(N)=O)Cc3cc4c(o3)=CCC=4)S2)c1
DUDE_40574,0,CCCSc1ccc2c(c1)c(C)cn2NC(=O)C(=O)Oc1cc(C(=O)Nc2cc(C)c(CC)c(C)c2)c(C)cc1OC
DUDE_40575,0,Cc1ccc(-c2c(CC(C)C)n(CC(O)c3cccc(NS(=O)(=O)Cc4c(C)ccc(C)c4C)c3)c(=O)[nH]c2=O)cc1
DUDE_40576,0,C=C(S)C(=C)NC(=O)C1=C(Oc2cc(C)ccc2OC)C(NC(=O)C(=CC(C)(C)C)CO)CN(c2cccc(C)c2)C1
DUDE_40577,0,C=C(C)C(=CC)C(=O)Nc1ccc(CNC(=O)C2(C(=O)Oc3ccc(C(=O)Nc4csc(=C)c4=CC)cc3)CC2)cc1
DUDE_40578,0,CCOc1ccc(C#N)cc1Oc1cc(C=CC(=O)Nc2cc(C)c(C)cc2O)c(SC(C)c2cccc(O)c2)cn1
DUDE_40579,0,Cc1cccc(N(CC(=O)Nc2ccc(C)cc2C)C(=O)c2cccc(C(=O)NC(C)C(=O)OC3CSCC3C)c2)c1
DUDE_40580,0,CC(O)COc1ccc2oc(C=Cc3cccc(NC(=O)N(C)C4CCc5c(O)cccc54)c3)nc2c1
DUDE_40581,0,Cc1ccc(Nc2cccc(S(=O)CC(=O)N3CC(=O)Nc4ccccc4C=CCOc4ccccc4C3)c2)c(O)c1
DUDE_40582,0,C=CCN1CCc2ccc(cc2)C=CC=Cc2c(C)csc2CNc2cc(c(NC(=O)CO)cc2C)COC(=O)C1=O
DUDE_40583,0,C=CC1=NS(=O)(=O)C(c2ccc(CC3CC(C(N)=O)CN(C(=O)c4ccc5cc(OC)ccc5c4)C3)cc2)=C1CCC
DUDE_40584,0,O=C(Cc1cccc(CN2C(=O)CCCC2CNC(=O)c2ccccc2NC2=CCS(=O)(=O)C=C2)c1)c1ccccc1
DUDE_40585,0,CCC(C)(C)c1ccc(C(=O)Cc2cccc(-c3cccc(NC(=O)CC4=Cc5ccnn5C4=O)c3)c2)c(O)c1
DUDE_40586,0,COC(=O)c1c(C)c(C(C)O)c(=O)n(CCC(=O)Nc2ccccc2-c2cccc(NCc3ccccc3)c2)c1SC
DUDE_40587,0,CC(=O)Oc1cccc(CC(NC(=O)C(C)=CC(=O)Nc2ccc(C#N)cc2)c2cc(C)c(O)c(C)c2)c1
DUDE_40588,0,CCC=C1C=Cc2c(cccc2OC)NC(=O)c2ccccc2C(=O)Nc2sc(C)c(CCCOC)c2C(=O)NC1C
DUDE_40589,0,Cc1cc(NC(=O)CSC(C)C(=O)NCCC(=O)Nc2ccc3ccccc3c2)c(C)o1
DUDE_40590,0,CCc1ccc(C(=O)Nc2cc(O)ccc2OC)cc1SC=C1CCCCC1=CC(=O)Nc1ccccc1C(=O)NC
DUDE_40591,0,Cc1cc2c(NC(=O)c3ccc(C)c(NC(=O)C(=O)C4=CS(=O)C=C4)c3)ccc(OCC(C)CCCC#N)c2cc1C
DUDE_40592,0,CCC(CNC(=O)C(=O)Nc1ccc(NC(=O)c2ccccc2C=O)cc1)(c1ccccc1)c1cc(S)ccc1OC
DUDE_40593,0,C=CC(=CC=S)NCc1ccc2on(C(=O)c3ccccc3OC(C)C(=O)Nc3cc(C)cc(C)c3CC)c(=O)c2c1
DUDE_40594,0,Cc1ccc(C(=O)C(=CC(=O)Nc2cccc(C)c2)CN(Cc2ccccc2)S(=O)(=O)c2cccc(C(N)=O)c2)cc1
DUDE_40595,0,Cc1ccc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c(C(=O)N(CCc2cccnc2)Cc2ccc(C(C)C)c(O)c2)c1
DUDE_40596,0,CC(=O)Nc1ccc(OCC(=O)N2CCC(O)(Cc3cc4ccccc4s3)N(C(=O)c3ccccc3C)C(C)C2)cc1
DUDE_40597,0,Cc1cccc(NC(=O)C2=C(c3ccc(C(=O)C(C)(C)C)c(C)c3)NC(=O)COc3ccccc3NC(=O)C(C)S2)c1
DUDE_40598,0,CCC(NC(=O)COc1cccc(SC)c1)C(=O)NC(=O)Nc1ccc(OC)c2cc(Cc3ccc(C)cc3)ccc12
DUDE_40599,0,CCC(=O)Nc1cc(SCC(=O)NC(=O)C(CC(=O)Nc2ccc(C)cc2C)Oc2ccccc2)ccc1C(C)(C)C
DUDE_40600,0,CCCC1NC(c2cc(C(=O)NNC(=O)C=CC(=CC=Cc3ccccc3)OC)c(-c3ccc(CC)o3)o2)=C(CC)S1
DUDE_40601,0,CC=C1CSC(NC(=O)C2(NC(=O)Nc3cc(OC)cc(OS)c3)CCCc3ccc(OCc4ccccc4)cc32)=N1
DUDE_40602,0,C=CC=C(C=C)C=C1C=C2C(C)=Cc3cc([SH](=O)=O)ccc3CNC(=O)CC(C(=O)NC(=O)NC(=C)C)SC2=NC1C
DUDE_40603,0,C=C(O)c1nc(CNC(=O)C2=C(NC(=O)c3cc4c(s3)CC(C)CC4=O)SC(=C(C)c3ccncc3)C2=O)ccc1C
DUDE_40604,0,COc1ccccc1SC1=Cc2c(c(CC(=O)NC=O)nc3sc4ccc(NC(=O)NCC5CCCO5)cc4c23)CC1
DUDE_40605,0,C=CCCNC(=O)CNC(=O)SCc1nnc(C=CC2=CC3=CC=CC(=CC=CCC(C)c4ccc2cc4)S3(=O)=O)o1
DUDE_40606,0,CCc1ccc(NC(=O)C(=O)NC(C)c2cc(C)ccc2S(=O)(=O)NCc2ccco2)cc1N1CCCCC(S)CC1
DUDE_40607,0,C=Cc1c(C)cccc1NC(=O)C(=CSC(=S)NC)C=C1CC(=O)N(CC(=O)N2CCc3cc(O)c(C)cc3C2)C1=O
DUDE_40608,0,C=CC(=CC)C(=O)N(Cc1sc(C(=O)N=c2[nH]c(C3CCCNCC3)c(C(=O)OC)s2)cc1C)C(=O)C(C=C)=C(C)C
DUDE_40609,0,CCC(C(=O)NNC(=O)Nc1ccccc1Oc1ccc(C(C)=O)cc1)C1CSCc2ccccc2N1C(=O)CSC
DUDE_40610,0,CCNC(=O)C(C)SC(=O)Nc1ncc2c(c1=CC=Cc1nc(-c3ccccc3O)cs1)=CC=C1OCC(C)=CC12
DUDE_40611,0,CCCC1SCCc2c1[nH]c1ccc(NC(=O)C(=Cc3cccc(C(=O)OC)c3OC)C(=O)Nc3nc(C)cs3)cc21
DUDE_40612,0,CCC=Cc1c(C)oc(C(=O)Nc2nc(C)c(C(=O)Nc3cc(C)cc4ccccc34)s2)c1CN1CCCCS1(=O)=O
DUDE_40613,0,C=C(CS)CC(O)c1ccc(CC2CCC(N3CCN(C(=O)C=CNC(=O)c4[nH]c(C=O)c5occc45)CC3)CC2)s1
DUDE_40614,0,CCC(C)S(=O)(=O)c1cc2c(NC(=O)C(=O)Nc3cccc(NC(=O)c4ccccc4SC)c3)ccc(C)c2nc1C
DUDE_40616,0,O=C1CSc2ccccc2C(=O)N=C(NCC(=O)N(CCO)CC2CCCO2)SC2=C(CCCC2)c2ccccc2N1
DUDE_40617,0,C=CC(=CC)c1sc2c(c1NC=O)C(=Cc1ccco1)C=C(C(=O)OCC)C2=NNC(=O)N1CCC(C)CC1CSC
DUDE_40619,0,C=S(C)N1CCC(c2ccc3[nH]c(C)c(C(=O)C=C4C(=Cc5cc(C)cc(C(N)=O)c5)C=CNS4(=O)=O)c3c2)=CC1=O
DUDE_40620,0,COCC(=O)Nc1sc2c(c1C(=O)OCc1cnc3ccc(C=CCO)cc3n1)CCC(Cc1sc(C)c(N)c1C)C2
DUDE_40621,0,CCC1CSC(=Cc2cc[nH]c2)c2cc(NC(=O)C(=O)NC(C)(CCSC)C(=O)Nc3ccc(OC)cc3)ccc2O1
DUDE_40622,0,CNc1ncccc1NC(=O)Oc1ccc(-c2c(C(=O)Nc3ccc(OC(C)CSC)cc3)sc3c2COCC3)cc1
DUDE_40623,0,C=c1cc2c(C)cc(C(=O)NCc3cc(C)c(S(=O)(=O)Nc4nc(=O)c5c(s4)CCC5=N)cc3OC)c(C)c2cc1=C
DUDE_40624,0,C=C1CNC(C)=C(C2=COC(=Cc3csc(C(=C)C)n3)CCN(CCOC)C(=O)Nc3ccccc3CS(=O)C2)C1=O
DUDE_40625,0,CC1CC=C(C(=N)NC(=O)c2cccc(N(C)C(=O)COc3ccc4c(c3)C(=O)Nc3cc(C(C)O)ccc3S4)c2)S1
DUDE_40626,0,CCCc1ccc(NS(=O)(=O)c2cnn(-c3ccc(CC(=O)Nc4cc([SH](=O)=O)c(C)c5ccccc45)cc3)c2)cc1
DUDE_40627,0,CCNC(=O)C1=CC2=CC=C(O)C=C3CCC(=CS(=O)CCO2)c2ccc(cc23)NC(=O)C(C=Nc2ncc(C)s2)=C1
DUDE_40628,0,CSCCC(=O)Cn1c(=O)[nH]c2cc(SCC(=O)Nc3cc(C)ccc3NC(=O)c3ccc(C)cc3C)ccc2c1=O
DUDE_40629,0,C=CC(=C)Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)N3CCN(c4ccc(C=O)cc4)C3=O)cc2)cc1CC(C)=S
DUDE_40630,0,Cc1cc(C)c(S(=O)(=O)NCc2c(NC(=O)C(=O)n3ccc4ccccc43)c(=O)[nH]c3ccccc23)c(C)c1
DUDE_40631,0,CSCC(=CC(=O)OCC(=O)Nn1ccc(C(=O)c2ccc(C)nc2)c1)c1sc(C(=O)Nc2ccc(C)cc2)cc1C
DUDE_40632,0,C=C1SCCN(Cn2c(=N)scc(C(=COc3cccc(C(=O)NC(C)CO)c3)c3ccc(OC)cc3)c2=O)C1=CC
DUDE_40633,0,C=CC(=C)C=C(CNC(=O)Cc1c(CC)sc(NC(=O)NC(C)c2ccco2)c1C(=O)OC(C)(C)C)c1nc(C)cs1
DUDE_40634,0,C=C(S)CNc1ccc(S(=O)(=O)N(C=CC(=O)NC(C)C(C)=O)c2ccc(C)cc2)c(C(=O)Nc2ccccc2C)c1
DUDE_40635,0,Cc1cccc(N(C(=O)CNC(=O)c2cccc3sc(CCCC(=O)NC4CC4)cc23)c2cc(C)c([SH]=O)[nH]c2=O)c1
DUDE_40636,0,C=C1C=C(NC(=O)C2COc3cc(NC(=O)c4ccccc4N=C4NC(=O)C(C)S4)ccc3O2)c2c(C)csc2C1C
DUDE_40637,0,Cc1nc(C2C=Nc3cccc(C(=O)OCC(=O)CSc4ccc(C#Cc5ccccc5)cc4)c3O2)sc1C(N)=O
DUDE_40638,0,CC(=O)Nc1c(C)cc(OS(=O)(=O)c2cc(C=Nc3cccc4ccccc34)cs2)cc1C(N)=O
DUDE_40639,0,C=CC(=CC)C(=S)NC=C(NC(=O)Nc1ccc(CCSCc2cn3c4c2=CCOC=4CC3)c(C)c1OC)C(=O)OC
DUDE_40640,0,C=C(SC)C(=O)NC(=CN(C(=O)c1ccc2c(c1)=CCN=2)c1ccc(Oc2ccc(C)c(C)c2)cc1)S(=O)(=O)NCC
DUDE_40641,0,CCCC(C(C)=O)=C(NC(=O)c1ccc(-c2ccc(C)cc2)nc1NC(=O)NS(C)(=O)=O)SCc1ccc(C)cc1C
DUDE_40643,0,CCNCc1ccccc1NC(=O)c1cc(C(=O)OC(C)CSC)ccc1NC(=O)NC(=O)SCc1ccc(C)cc1
DUDE_40644,0,COc1cc(NC(=O)CSCc2ccc(C(=O)NC(C)=O)cc2)ccc1C(=O)N(c1cc(C)sc2ccnc1-2)C(C)C
DUDE_40645,0,Cc1ccc(OC=C(C(=O)NC2(C(=O)NC(C)C[SH]=O)CCCC2)c2csc(C(C#N)=CC3=CCOC=C3)n2)cc1C
DUDE_40646,0,Cc1ccc(C)c(N(C)C(=O)CCN(C(=O)CSC(=Cc2ccccc2O)S(N)(=O)=O)c2ccncc2)c1
DUDE_40647,0,C=c1cccc(CNC(=O)Cc2cc(C(=O)NNC(=O)c3cc(CSc4ccc(OC)cc4)sc3C)no2)c1=C(C)C
DUDE_40648,0,CN=c1cc(CC(=O)Nc2ccc(SCC(=O)c3ccc(OCc4cccc(C)c4)cc3)cc2)c(N[SH](=O)=O)c(C)[nH]1
DUDE_40649,0,C=C(C)C=CC1=CC=CC=CCNS(=O)(=O)C2=CCc3noc(n3)CC(Cc3ccc(OC)cc3)NC(=O)NC(C1)C2
DUDE_40650,0,NCOc1ccc(Sc2ccc(N3C(=O)CCNC(=O)C(c4ccsc4)=CC(=O)NC(=O)c4ccccc43)cc2)cc1
DUDE_40652,0,COC(=CC(=O)C1=CNC2=CC=CCC2=CCC(C)(C)OC(=O)NC1)CCNC(=O)C(C)Sc1nc2ccccc2s1
DUDE_40653,0,Cc1c(C(=O)Nc2ccc3sc(C(=O)NCC4OCCOC4=O)cc3c2)[nH]c(CC(C)(C)C)c1Cn1ccc(CS)c1
DUDE_40654,0,COC1=CC(=O)Nc2c(sc3c2C=C(C)CN3)NS(=O)(=O)C(N(CCCOC2=CCC=C2)Cc2ccccc2)=CC=C1
DUDE_40655,0,C=CCOc1cc2c(C=C)c(C)c(C)cc2cc1NC(=O)C(=O)NC(=S)NC(=O)c1cccnc1SC1CCOCC1
DUDE_40656,0,COC(=O)C(=Cc1ccc(C(=O)Nc2cccc3c2CCS3)s1)c1ccc(C(=O)NC(C)CC2=NC(C)=CCCN2)o1
DUDE_40657,0,CC=Cc1c(C(C)=C2CCCC2)c2ccc(NC(=O)c3c(OC(=O)CCSCCO)nnc4sccc34)cc2[nH]c1=O
DUDE_40658,0,COc1ccc(C(C)C)cc1C(NC(=O)C(=O)Nc1cccc(C)c1)C(=O)Nc1nc2c(s1)C(=CC(C)=O)SC(C)=C2
DUDE_40659,0,COc1ccc(NC(=O)C(=O)Nc2ccc(OCC(=O)NC3=Cc4ncccc4SC3=C(C)c3ccsc3)cc2)cc1
DUDE_40660,0,Cc1ccc(OCCc2cccs2)cc1C(=O)Nc1nc(-c2ccc(NC(=O)C3Cc4[nH]ccc4C(=O)O3)cc2)cs1
DUDE_40661,0,CSCCC(=C(C)C=C(C=C1NC(=O)NC1=O)c1nc(C)c(CC(=O)NC2(C)CCCC(C)(C)C2)s1)c1ccco1
DUDE_40662,0,Cc1ccc(NC(=O)C=CSc2ccc(-c3ccnc(O)c3)cc2)cc1N1CCc2ccc(NS(C)(=O)=O)cc2C1=O
DUDE_40663,0,CCCN(CC1=CS(=O)OC=C1)Cc1cc(C)c(C(=O)NNC(=O)c2ccc(-c3nc(C(C)(C)C)cs3)cc2)cc1O
DUDE_40664,0,Cc1noc(C)c1NC(=O)C(=O)Nc1cccc(SCCC(=O)Oc2ccc(Nc3ccc4c(c3)CSCC4)cc2)c1
DUDE_40665,0,CNS(=O)(=O)c1ccc(NC(=O)CSc2nc3c(c(C)c2C(=O)Nc2ccccc2)C(=O)CC(C2=CCC=C2)C3)cc1
DUDE_40666,0,Cc1cc2cc(NC(=O)c3ccccc3-c3[nH]c(=S)sc3C(=O)OC(C)C(=O)NCCc3ccco3)cnc2cc1C
DUDE_40667,0,Cc1nc(NC(=O)CNC(=O)c2ccc(-c3nc4cc5c(cc4s3)C(CO)C(C)CC5)cc2)sc1C(=O)OC(C)(C)C
DUDE_40668,0,CNC(=O)C(=C(C)NC(=O)c1cc(CCC(=O)N2c3ccccc3CC2(C)C)c(C)s1)S(=O)(=O)Nc1ccccc1C
DUDE_40669,0,CCc1ccc(S(=O)(=O)NC(=O)C(=Cc2ccccc2NC(=O)N2CCSC(C)C2)C(=O)NCc2ccccc2)cc1
DUDE_40670,0,CSCc1cc(S(=O)(=O)NCC(=O)N2CCOc3ccc(C)cc32)ccc1NC(=O)c1cccc2[nH]ccc12
DUDE_40671,0,CC(C(=O)Nc1ccccc1)C(C)(C)c1cccc(NC(=O)c2cc(N[SH](C)(=O)C3=C[C-]=C[C-]3)nc(S(C)(=O)=O)c2)c1
DUDE_40672,0,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cccc(NC(=O)c2ccc(-c3cc4c(s3)C=NS(=O)(=O)C4)cc2)c1
DUDE_40673,0,CNc1ccc(-c2n[nH]c3cc(C(=O)c4ccc(O)cc4)cc(S(=O)(=O)N4CCC5(CCC(S)C(O)C5)CC4)c23)cc1
DUDE_40674,0,CNC(=O)Nc1cc(SC)ccc1Oc1c(C)nc(C(=O)Nc2cccc(C(=O)OCC3CC3)c2)c2c(C)c(C)sc12
DUDE_40675,0,Cc1ccc(N(C)C(=O)Nc2ccc(C(=O)N(NC(=O)C3=CS(=O)(=O)CS3)C(C)c3ccc4c(c3)=CCC=4)cc2)cc1
DUDE_40676,0,COC(=O)c1cc(C(NC(=O)Nc2ccc(OC)cc2)Nc2ccc(OCc3nc4ccc(C)cc4s3)cc2)cs1
DUDE_40677,0,CNC(=O)c1cc(C(=O)OC(C)C(=O)Nc2ccc(CSc3cccc(NC(=O)C(C)(C)C)c3C)cc2)cs1
DUDE_40678,0,CC=C1C=C(Oc2ccc(OC)c(C(=O)N=c3scc(C(=O)Nc4sccc4C)n3C=C(C#N)CCC)c2O)C=CC1
DUDE_40679,0,Cc1cc(OC(=O)c2ccc(N=C3SC(=S)N(c4ccccc4)C3=O)cc2)c(Oc2cccc(N)c2)cc1CC#N
DUDE_40680,0,CCCC1C=C(C)C(=O)c2cc(NC(=O)CSc3[nH]c4ccc(OC)cc4c3-c3ncc4c(n3)CCS4(=O)=O)ccc21
DUDE_40681,0,C=C1CC=CC(c2c(C)cc(C(NC(=O)C(=O)NC3=CCC=C3)C(=O)N(CCSC)CCC3=CCOC=C3)sc2=O)=N1
DUDE_40682,0,CNCc1ccccc1C(=O)NCC(=O)Nc1ccc2c(c1)cc(C)c(=O)n2Cc1csc2ccccc12
DUDE_40683,0,C=CCNC(=O)Cc1cc2sc1-c1ccc(cc1)C(C=C)=CCOC(=O)c1sc(nc1C1CC1)NC(=O)CN(C)C2=O
DUDE_40684,0,CCNc1scc(-c2noc(C)c2C(=O)Nc2cccc3c2CCN(C(=O)c2ccc4c(c2)OCO4)C3)c1SC(C)C
DUDE_40685,0,CCC=CC(=O)N=C1SC(=CC=c2[nH]c(CC[SH](=O)=O)c(C)c(=O)c2=CNCC)C(=O)N1c1ccc2ccccc2c1
DUDE_40686,0,CC1=CC=CSC(C)=C1CN(CCO)C(=O)c1nc(CNC(=O)c2ccoc2CNC(=O)c2ccc(C)cc2)sc1C
DUDE_40687,0,COC1=C(Oc2cccc(NCc3ccccc3SC3CC(C)C3)c2)CS(=O)CC(=O)Cc2c(cnn2C)CNC1=O
DUDE_40688,0,C=CC=C1C=C(CNc2ccc(N(C)S(=O)(=O)c3cccc(NC(C)c4c(C)ccc(OC)c4C)c3)cc2)S(=O)(=O)N1
DUDE_40689,0,CC(=O)c1ccc(-c2cc(NC(=O)SCC(=O)Nc3ccc(-c4ccco4)cc3)sc2C(=O)N2CCN(C)CC2)cc1
DUDE_40690,0,CCc1ccccc1NC(=O)c1c(C)cccc1NC(=O)C(CC(=O)Nc1ccc2c(c1)OCCO2)Sc1nccs1
DUDE_40691,0,CCOc1ccc2c(C=CC(=Cc3cccnc3)C(=O)NC(C)CO)nc(S(=O)(=O)Nc3ccc(S)c(C)c3)cc2c1
DUDE_40692,0,O=C1Cc2ccccc2NC(c2ccc(S(=O)Cc3ccc(S)cc3)cc2)CNC(=O)c2noc(-c3ccco3)c2N1
DUDE_40693,0,CCN(C(C(N)=O)c1cccc(C)n1)S(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(C)c3ccccc13)CCC2
DUDE_40694,0,CC(C)=CCN1C(=O)COCC(=O)N(Cc2c[nH]c3c(C)cccc23)Cc2ccccc2SCC1=CC(=O)NC[SH]=O
DUDE_40695,0,CCc1cc2ccc(N(C)C(=O)CN(C)C(=O)c3ccc(NC(=O)c4ccccc4S(=O)(=O)NC4CC4)cc3)cc2s1
DUDE_40696,0,CC(=O)c1cnc(-c2cccc3ccc(C(=O)C4CCCN5C(=O)NC(c6ccoc6)(c6cccs6)NC45)cc23)s1
DUDE_40697,0,COc1csc(C=C(C=Nc2ccn[nH]2)C(=O)N(c2ccc(C3=CCOC=C3)cc2)S(=O)(=O)c2ccc(C)cc2C)c1
DUDE_40698,0,CC(=O)c1c(NC(=O)c2ccc(-c3nc(-c4ccsc4C)no3)c(OCC(=O)Nc3cccc(C)c3)c2)sc(C)c1C
DUDE_40699,0,Cc1ccc(C)c(S(=O)(=O)NC2C=CC(=CC=CN)c3ccccc3N=C(O)CN(c3ccccc3)S(=O)(=O)C2)c1C
DUDE_40700,0,COc1ccc(-n2nc(CS(=O)(=O)Cc3cccc(NC(=O)Cc4c(C)nc(C)[nH]c4=O)c3)c3ccccc32)cc1
DUDE_40701,0,C=CC=C1CC2=CCC=C2C=C1C(=O)c1cc(NC(=O)OCCSC(C)C(=O)Nc2ccc(C)c(C)c2)c(=O)[nH]c1C
DUDE_40702,0,CNC1CCC(Oc2ccc(COc3ccc(N=C4SC(=Cc5ccc(C)cc5)C(=O)N4CCCO)cc3)cc2O)C1
DUDE_40703,0,CCCc1cc(C(O)CC(NC(=O)C2CCCO2)C(=O)Nc2ccccc2Sc2ccncc2)cc2c(C)c(C)oc12
DUDE_40704,0,C=CCOc1ccc2c(c1)C1CCC(C=C(OC)C(=O)Nc3cccc(S(C)=O)c3)=CC1=C(C=CC(=O)NCC)N2
DUDE_40705,0,COC(=O)c1ccccc1SC(CC(C)NC(=O)C1=C2C=C(C)C=CN=C2NC2=C1CCC2)c1cc(OC)ccc1O
DUDE_40706,0,Cc1cccc2c(CCC(=O)N(CCC(=O)Nc3ccc(O)cc3)C(C)C(C)(C)Sc3ccc4c(c3)OCO4)c[nH]c12
DUDE_40707,0,CCc1ccc(NCC(C)Oc2cc(NC(=O)C(C)(C)OC(=O)C=C3Nc4c(C)cccc4S3)cc(OC)c2)cc1C
DUDE_40708,0,O=C(COC(=O)C(=O)NCCCC1Sc2ccccc2NC1=O)NCc1ccc2cccc(CCC3CCCC3)c2c1
DUDE_40709,0,C=CC1C2=C(CCCC2)N(CC)c2[nH]c(Nc3ccccc3)c(C(=O)OCc3cc(OC)cc(C)c3S(C)=O)c(=O)c21
DUDE_40710,0,C=C(C)C(=CC)OC(=O)C1C(CSC)=C(NC)OC(NC(=O)C=Cc2ccccc2C)=C1C(=O)NCc1ccccc1
DUDE_40711,0,CCc1oc(CS(=O)Cc2cc3cc(C)cc(C)c3[nH]2)cc1C(=O)N(C)c1ccc(CCNC(=O)c2ccco2)cc1
DUDE_40712,0,COC(=O)C=Cc1ccc(NC(=O)C2=CCOC=C2)c2c1C=C(C1CN3CCCCC3CO1)SC2Nc1ccccc1
DUDE_40713,0,CCOC(=O)C(C)SC(=O)CC(=CO)C(=O)NCc1ccc(C=Cc2nn(-c3ccccc3C)c3ccccc23)cc1
